Sender-ID;Name;Stream URL;HomePage
1;Radio Salzburg;https://orf-live-sbg.mdn.ors.at/out/u/sbg/qxa/manifest.m3u8;https://salzburg.orf.at/radio/
2;Rock Antenne Deutschland;https://stream.rockantenne.de/deutschrock/stream/mp3;https://www.rockantenne.de/
3;Rock Antenne Live Rock;https://stream.rockantenne.de/live-rock/stream/mp3;https://www.rockantenne.de/
4;Rock Antenne 70-er;https://stream.rockantenne.de/70er-rock/stream/mp3;https://www.rockantenne.de/
5;Rock Antenne 80-er;https://stream.rockantenne.de/80er-rock/stream/mp3;https://www.rockantenne.de/
6;Rock Antenne 90-er;https://stream.rockantenne.de/90er-rock/stream/mp3;https://www.rockantenne.de/
7;Rock Antenne Modern Rock;https://stream.rockantenne.de/modern-rock/stream/mp3;https://www.rockantenne.de/
8;Rock Antenne Munich City Nights;https://stream.rockantenne.de/munich-city-nights/stream/mp3;https://www.rockantenne.de/
9;Rock Antenne Symphonic Rock;https://stream.rockantenne.de/symphonic-rock/stream/mp3;https://www.rockantenne.de/
10;Antenne Vorarlberg Live;https://web.radio.antennevorarlberg.at/av-live/stream/mp3;https://www.antennevorarlberg.at/
11;Antenne Vorarlberg PLUS 80er, 90er Hits;https://web.radio.antennevorarlberg.at/av-plus80er90er/stream/mp3;https://www.antennevorarlberg.at/
12;Antenne Vorarlberg Classic Rock;https://web.radio.antennevorarlberg.at/av-classicrock/stream/mp3;https://www.antennevorarlberg.at/
13;Antenne Vorarlberg Schlagerkult;https://web.radio.antennevorarlberg.at/av-schlagerkult/stream/mp3;https://www.antennevorarlberg.at/
14;Antenne Vorarlberg Rock Radio;https://web.radio.antennevorarlberg.at/av-rock/stream/mp3;https://www.antennevorarlberg.at/
15;Radio U-1 Tirol;https://u1-tirol-stream24.radiohost.de/u1-tirol-live_mp3-192;https://u1-radio.at/
16;Radio Kärnten;https://orf-live.ors-shoutcast.at/ktn-q2a;https://kaernten.orf.at/radio/
17;Radio Niederösterreich;https://orf-live.ors-shoutcast.at/noe-q2a;https://noe.orf.at/player
18;Radio Oberösterreich;https://orf-live.ors-shoutcast.at/ooe-q2a;https://ooe.orf.at/player
19;Radio Steiermark;https://orf-live.ors-shoutcast.at/stm-q2a;https://steiermark.orf.at/player
20;Radio Wien;https://orf-live.ors-shoutcast.at/wie-q2a;https://wien.orf.at/player
21;Radio 88.6 On Air;https://radio886.at/streams/radio_88.6/mp3;https://www.radio886.at/
22;Radio 88.6 Hard Rock;https://radio886.at/streams/88.6_Hard_Rock/mp3;https://www.radio886.at/
23;Radio 88.6 Classic Rock;https://radio886.at/streams/88.6_Classic_Rock/mp3;https://www.radio886.at/
24;Radio 88.6 New Rock;https://radio886.at/streams/88.6_Rock/mp3;https://www.radio886.at/
25;Radio 88.6 Rot-Weiss Rock;https://radio886.at/streams/88.6_Rot_Weiss_Rot/mp3;https://www.radio886.at/
